date,headline,sentiment_score
2026-03-04,"Bitcoin price chart ‘death cross’ is back, reviving late-cycle fears",-0.4215
2026-03-04,Riot reports record $647M revenue in 2025 as other Bitcoin miners struggle,-0.7096
2026-03-04,Spot Bitcoin ETFs see $458M in inflows as Mideast conflict widens,-0.3182
2026-03-04,Bitcoin is forming a bottom as the 4-year cycle ends: VanEck CEO,0.0
2026-03-04,"Bitcoin slide slowing, but bear market still in play: Analysts",0.4767
2026-03-04,Bitcoin futures demand falls to 2024 lows: Are institutions exiting the market?,-0.3182
2026-03-04,Monad's cbBTC bridge may add $5B in Bitcoin-backed liquidity,0.0
2026-03-04,"Bitcoin company Fold pays off $66M debt, frees up BTC collateral",-0.0772
2026-03-05,Bitcoin ETFs pull in $462M as BTC briefly tops $73K,0.5106
2026-03-05,Bitwise has now donated over $380K to open-source Bitcoin devs,0.0
2026-03-05,Bitcoin’s bullish momentum accelerates but topping $78K remains a challenge,0.1154
2026-03-05,A sucker's rally? Why Bitcoin analysts say BTC price must hold $70K,0.0
2026-03-05,"Price predictions 3/4: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, HYPE, LINK",0.0
2026-03-05,Morgan Stanley taps Coinbase and BNY for Bitcoin ETF custody,0.0
2026-03-05,Bitcoin still due ‘next leg down’ as $73K BTC price precedes death cross,-0.5994
2026-03-05,Bitcoin is a real-time sentiment gauge for weekend warmongering,-0.5423
2026-03-05,Three Bitcoin signals show $80K is next BTC price target for bulls,0.0
2026-03-05,Bitcoin price nears one-month high as bulls propel BTC toward $72K,0.0
2026-03-05,US spot Bitcoin ETFs add $225M as BlackRock’s IBIT offsets redemptions,0.0
2026-03-05,Trump’s ex-crypto advisor: US government must go beyond ‘liking Bitcoin’,0.0
2026-03-05,"Ray Dalio cautions on Bitcoin, says ‘there is only one gold’",0.0
2026-03-05,"Locals prefer satoshis to dollars, says Africa Bitcoin chair Stafford Masie",0.0
2026-03-05,US Dollar Index nears 3-month high: Is this good or bad for Bitcoin?,-0.0323
2026-03-06,Vancouver Bitcoin reserve effort hits resistance from city officials,0.0
2026-03-06,Bitcoin relief rally faces headwinds as bear market persists: analysts,0.4767
2026-03-06,Lyn Alden tips Bitcoin outperforming gold over next ‘two to three years’,0.0
2026-03-06,Solv Protocol offers 10% bounty after $2.7M vault exploit,-0.1027
2026-03-06,Construction begins at quantum facility big enough to break Bitcoin,0.0
2026-03-06,"Bitcoin miners offload 15K BTC since October, with more sales expected",0.0
2026-03-06,CleanSpark sells 553 BTC for $36.6M in February as miners offload Bitcoin,0.0
2026-03-06,Dollar-cost averaging Bitcoin is safest strategy for long-term gains: Data,0.6249
2026-03-06,Bitcoin trader sees 'lower soon' as BTC price starts to erase $74K breakout,-0.296
2026-03-06,Bitcoin bears ‘annihilated’ as analysis sees $65K support test next,0.4019
2026-03-06,Bitcoin is now a main player in the global energy war,-0.4215
2026-03-06,These 4 Bitcoin charts say BTC price is forming a bottom,0.0
2026-03-06,Reform UK tops donations with millions from Thailand-based crypto investor: Report,0.5106
2026-03-06,Bitcoin ETFs pull in $462M as BTC briefly tops $73K,0.5106
2026-03-06,Bitwise has now donated over $380K to open-source Bitcoin devs,0.0
2026-03-07,Bitcoin dip may not be over as retail ramps up buying below $70K: Santiment,0.0
2026-03-07,"When buying Bitcoin, don’t expect profit for at least 3 years: Data",0.4404
2026-03-07,"Price predictions 3/6: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, HYPE, XMR",0.0
2026-03-07,Bitcoin price falls under $70K again: Three key reasons,0.0
2026-03-07,"Markets are underpricing risk of longer Middle East war, Arthur Hayes says",-0.7184
2026-03-07,Bitcoin price drops to near $68K as US jobs weakness fails to rescue bulls,-0.3182
2026-03-07,Kazakhstan central bank eyes spring start for $350M crypto-linked portfolio,0.0
2026-03-07,Was $74K a bull trap? Bitcoin traders diverge on 2022 crash repeating,-0.6124
2026-03-07,Bitcoin relief rally hits wall as spot ETFs log $228M in outflows,0.4767
2026-03-07,Bitcoin ‘anomalous’ outflow sees 32K BTC leave exchanges in a single day,-0.0516
2026-03-07,Jack Mallers’ Strike secures New York crypto and money licenses,0.2023
2026-03-07,Judge freezes 71 Bitcoin in BlockFills case over customer fund claims,-0.0258
2026-03-07,Vancouver Bitcoin reserve effort hits resistance from city officials,0.0
2026-03-07,Bitcoin relief rally faces headwinds as bear market persists: analysts,0.4767
2026-03-07,Lyn Alden tips Bitcoin outperforming gold over next ‘two to three years’,0.0
2026-03-08,Bitcoin ‘bull trap’ forming as bear market enters middle phase: Willy Woo,0.4767
2026-03-08,Strategy's STRC stock trading surge: How much Bitcoin can Saylor buy?,0.0
2026-03-08,Bitcoin dip may not be over as retail ramps up buying below $70K: Santiment,0.0
2026-03-08,"When buying Bitcoin, don’t expect profit for at least 3 years: Data",0.4404
2026-03-08,"Odds of Bitcoin price drop to $65K rise as private credit woes, US war rattle markets",-0.743
2026-03-08,"Price predictions 3/6: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, HYPE, XMR",0.0
2026-03-08,Bitcoin price falls under $70K again: Three key reasons,0.0
2026-03-08,"Markets are underpricing risk of longer Middle East war, Arthur Hayes says",-0.7184
2026-03-08,Bitcoin price drops to near $68K as US jobs weakness fails to rescue bulls,-0.3182
2026-03-08,Kazakhstan central bank eyes spring start for $350M crypto-linked portfolio,0.0
2026-03-08,Was $74K a bull trap? Bitcoin traders diverge on 2022 crash repeating,-0.6124
2026-03-08,Bitcoin relief rally hits wall as spot ETFs log $228M in outflows,0.4767
2026-03-08,Bitcoin ‘anomalous’ outflow sees 32K BTC leave exchanges in a single day,-0.0516
2026-03-08,Jack Mallers’ Strike secures New York crypto and money licenses,0.2023
2026-03-08,Judge freezes 71 Bitcoin in BlockFills case over customer fund claims,-0.0258
